id,city,country,lat,long,zip_code,street
788,Outeiro,Portugal,41.7333,-7.7333,5470-332,18006 Hudson Hill
789,Yanahuaya,Peru,-14.26667,-69.2,,121 Oakridge Park
790,Itacoatiara,Brazil,-3.14306,-58.44417,,855 Scott Pass
791,Pleiku,Vietnam,13.98333,108,,042 Crest Line Drive
792,San Juan de Mata,Philippines,15.5352,120.5302,,423 High Crossing Trail
793,Yarang,Thailand,6.75986,101.29339,,334 Prairie Rose Avenue
794,Cruzeiro,Portugal,40.9167,-8.5,3700-364,469 3rd Street
795,Mekarsari,Indonesia,-8.0648,111.9237,,873 Oneill Junction
796,Santiago do Cacém,Portugal,38.2452,-8.7238,7540-104,259 Randy Terrace
797,Gualeguay,Argentina,-33.14156,-59.30966,,99 Evergreen Crossing
798,Dukhovshchina,Russia,55.1919,32.4111,,4 Gerald Park
799,Agoo,Philippines,16.3228,120.3666,,8466 Hagan Point
800,Yambrasbamba,Peru,-5.75,-77.9,,0 Nova Drive
801,Zangbi,China,30.6664,92.36563,,651 Golf Plaza
802,Ikedachō,Japan,34.02849,133.80616,,7 Sunfield Pass
803,Petrodvorets,Russia,59.89565,29.80145,,122 Hoepker Place
804,Mikhaylov,Russia,54.2298,39.0269,,2 Roxbury Circle
805,Catalina,Canada,48.51659,-53.08135,,17 Erie Way
806,Leonárisso,Cyprus,35.46892,34.13886,,582 Bluestem Center
807,Borås,Sweden,57.721,12.9401,503 16,2550 Oak Valley Alley
808,Zhaizigou,China,35.67881,102.88919,,578 Division Street
809,As Saffānīyah,Saudi Arabia,27.97083,48.73,,2117 Lotheville Circle
810,Kuala Lumpur,Malaysia,3.139,101.6869,50943,0492 Amoth Street
811,Baqiao,China,34.3183,109.08186,,7120 Crowley Lane
812,La Curva,Philippines,12.40484,121.04591,,112 Aberg Center
813,Mabyan,Yemen,15.73773,43.55701,,747 Granby Drive
814,Uchkeken,Russia,43.93778,42.51167,,1 Bonner Court
815,Caxias,Brazil,-4.85889,-43.35611,,3 Sugar Plaza
816,Oekuu,Indonesia,-10.327,123.7881,,51 Washington Circle
817,Al Wardānīn,Tunisia,35.70915,10.67397,,1293 Ruskin Hill
818,San Agustín de Valle Fértil,Argentina,-30.63353,-67.46821,,70 Beilfuss Drive
819,Shuimen,China,26.97173,120.06896,,30420 Mesta Point
820,Pinglumiao,China,34.90994,109.73445,,30158 Westridge Way
821,Santa Rosa de Lima,El Salvador,13.62472,-87.89361,,5370 Alpine Circle
822,Nanzhen,China,29.87188,110.54848,,45284 Nelson Lane
823,Tulay,Philippines,14.26969,120.76925,,43781 Riverside Hill
824,Sujiazhuang,China,30.87323,120.07042,,3 High Crossing Park
825,Bilyarsk,Russia,54.98358,50.38671,,848 Claremont Lane
826,Dongpu,China,30.05583,120.53133,,736 Oxford Drive
827,Yueyahe,China,39.16253,117.24144,,9 Mayer Point
828,São Marcos da Serra,Portugal,37.25,-7.9667,8375-254,4 Bunker Hill Avenue
829,Piracuruca,Brazil,-3.92806,-41.70917,,28 Rockefeller Way
830,Zhaitou,China,38.56514,114.02731,,90733 Vera Pass
831,Ar Rābiyah,Kuwait,29.295,47.93306,,446 Lakewood Gardens Park
832,Gujō,Japan,35.73691,136.95852,,90994 Esker Point
833,Cikubang,Indonesia,-7.4453,108.0225,,66 Utah Street
834,Krandil,Indonesia,-8.1129,112.4929,,6116 Boyd Center
835,Gedaliang,China,39.7698,76.64803,,842 Merry Pass
836,Ush-Tyube,Kazakhstan,45.25201,77.98007,,0 Esch Center
837,Kuybyshevskiy Zaton,Russia,55.1593,49.1701,,6076 Red Cloud Court
838,Barrio San Luis,Colombia,4.66779,-74.0215,,4933 Dayton Court
839,Palca,Peru,-15.23361,-70.59722,,85112 Derek Street
840,Kerasochóri,Greece,39.00556,21.63778,,7 John Wall Place
841,Guozhuang,China,38.21146,114.86461,,63461 Namekagon Pass
842,Bourg-lès-Valence,France,44.956,4.9102,26504 CEDEX,2216 Dawn Parkway
843,Ouangani,Mayotte,-12.84639,45.13611,,3608 Cascade Plaza
844,Huaqiao,China,28.53491,114.95941,,5263 Anhalt Way
845,Shuikou,China,31.09827,119.8646,,36092 Victoria Hill
846,Tatebal,Indonesia,-8.7536,117.3536,,442 Trailsway Pass
847,Gayabaru,Indonesia,-10.8435,123.0579,,3529 Prentice Court
848,Maunggora,Indonesia,-8.8043,121.5146,,4304 Kings Circle
849,Xipi,China,25.09167,117.01056,,0315 3rd Junction
850,Karangparwa,Indonesia,-8.6034,116.1271,,0659 Forest Court
851,Pampachiri,Peru,-14.18694,-73.54389,,08792 Vera Parkway
852,Baras,Philippines,14.5234,121.2651,,3822 Anhalt Pass
853,Bayan Uula Sumu,Mongolia,45.16667,101.4,,8288 Carpenter Parkway
854,Newton,United States,42.3319,-71.254,2162,627 Schurz Pass
855,Wissous,France,48.7335,2.3234,91324 CEDEX,21 Forest Park
856,Wuqu,China,27.23361,119.56556,,4607 Waubesa Hill
857,Tandzut,Armenia,40.07015,44.07476,,177 Veith Junction
858,Magisterial,Mexico,20.7793,-102.6561,47207,12752 Parkside Center
859,Myhove,Ukraine,48.15749,25.37904,,647 Hudson Place
860,Moreno,Brazil,-8.11861,-35.09222,,0153 Hayes Alley
861,L-Iklin,Malta,35.90414,14.45415,,54153 Russell Circle
862,Belfast,United Kingdom,54.5833,-5.9333,BT2,1210 Buell Court
863,Tambov,Russia,52.73169,41.44326,,6 Bobwhite Alley
864,Madala,Nigeria,9.10444,7.21333,,8 Anzinger Circle
865,Rehoboth,Namibia,-23.31667,17.08333,,299 Kim Parkway
866,Xianju,China,31.40015,112.03379,,3843 4th Court
867,Mayakovski,Armenia,40.25196,44.63928,,2819 Tony Street
868,Dashiju,China,29.44472,121.03417,,731 Fordem Street
869,Boise,United States,43.4599,-116.244,83732,96209 Badeau Avenue
870,Karara,Indonesia,-9.6493,120.2418,,746 Maywood Drive
871,Tidili Mesfioua,Morocco,31.46586,-7.61199,,1 Stuart Junction
872,Maoshan,China,31.79154,119.29592,,1 Karstens Alley
873,Tanniu,China,19.7117,110.73109,,26692 Comanche Avenue
874,Meishan,China,31.10322,119.73497,,54 Di Loreto Alley
875,Maracaju,Brazil,-21.61444,-55.16833,,91483 Londonderry Crossing
876,Huixing,China,29.68403,106.61486,,6 International Park
877,Niedźwiedź,Poland,49.621,20.07794,,6303 New Castle Parkway
878,San Miguel,Mexico,20.0397,-101.645,58805,28 Main Terrace
879,Rozvadov,Ukraine,49.5,23.61667,,46 Hallows Crossing
880,Shireet,Mongolia,45.72727,112.35563,,7 Mitchell Alley
881,Kocēni,Latvia,57.52057,25.33821,,6857 Fairfield Alley
882,Chuanxi,China,28.17167,110.26083,,29 Packers Road
883,Four Cross Roads,Barbados,13.16667,-59.51667,,2741 Bayside Avenue
884,Konsoy,Tajikistan,40.49155,69.70245,,3977 Aberg Circle
885,Três Lagoas,Brazil,-20.78741,-51.70406,,07227 Del Mar Junction
886,Guanta,Venezuela,10.23448,-64.59552,,899 Comanche Lane
887,Baisangguan,China,32.96261,110.991,,0 5th Plaza
888,Phunphin,Thailand,9.11072,99.23208,,4 Mitchell Street
889,Boyu,China,37.37775,122.34885,,36 Haas Road
890,Targowisko,Poland,49.98473,20.29346,,787 Charing Cross Terrace
891,Khoronk’,Armenia,40.13507,44.24541,,86825 Shoshone Road
892,La Soledad,Mexico,17.5936,-96.5694,68430,1 Lakeland Road
893,Padej,Serbia,45.82756,20.16279,,8 Mccormick Crossing
894,Huayucachi,Peru,-12.13333,-75.23333,,21824 Elka Point
895,Mandalt,China,43.84028,113.71556,,3 Maple Wood Trail
896,Wojsławice,Poland,50.91916,23.54602,,812 Debra Trail
897,Atbasar,Kazakhstan,51.80652,68.35996,,5 Carpenter Alley
898,La Esperanza,Honduras,15.63333,-85.76667,,77361 Marquette Lane
899,Nanjie,China,35.73556,107.63528,,571 Kim Lane
900,Gaotang,China,34.40658,109.65203,,196 Warrior Place
901,Campechuela,Cuba,20.23417,-77.27889,,36 Atwood Place
902,Fezna,Morocco,31.52921,-4.45562,,94590 Northland Junction
903,Awat,China,40.63837,80.37966,,54 Redwing Park
904,Xinyi,China,34.56954,109.59966,,0 Swallow Lane
905,Biasong,Philippines,10.5229,123.736,,7 Oxford Crossing
906,Halmstad,Sweden,56.6745,12.8568,302 70,21 Farwell Way
907,Chishmy,Russia,54.57648,55.37642,,0 Southridge Point
908,Sankeng,China,23.6,112.8,,01180 Stuart Alley
909,Konosha,Russia,60.9736,40.257,,5 Hooker Park
910,Jiangyan,China,32.50611,120.14278,,48170 Corry Center
911,Měřín,Czech Republic,49.39321,15.88381,,42 Union Pass
912,Lyon,France,45.7485,4.8467,69446 CEDEX 03,30 Bellgrove Circle
913,Flen,Sweden,59.0583,16.5878,642 24,618 Bunker Hill Drive
914,Quxi,China,25.65376,116.91517,,8741 Blue Bill Park Junction
915,Cheban,China,21.51727,109.83061,,39 Calypso Circle
916,Vesëlyy,Russia,47.09338,40.7422,,5912 Rowland Avenue
917,Fatufeto,Indonesia,-10.1635,123.5751,,418 Moulton Crossing
918,Mališevo,Kosovo,42.48222,20.74583,,2 Sage Trail
919,Huyu,China,39.20052,113.10261,,59126 Jackson Point
920,Kotabunan,Indonesia,0.81217,124.65546,,6 Westport Center
921,Xinbao,China,34.57418,103.6153,,6552 Bowman Trail
922,Korba,Tunisia,36.57861,10.85861,,171 Kinsman Point
923,Alvaro Obregon,Mexico,26.2789,-101.9372,29913,7888 Fulton Terrace
924,Plyeshchanitsy,Belarus,54.4235,27.8301,,73 Barby Court
925,San Francisco de Macorís,Dominican Republic,19.30099,-70.25259,,00400 Katie Circle
926,Xamba,China,40.88472,107.14,,34 Oak Valley Point
927,Karangsari,Indonesia,-6.4361,105.9725,,00 Waywood Avenue
928,Meijiang,China,26.47583,116.015,,78 7th Avenue
929,Färgelanda,Sweden,58.5682,11.9923,458 31,719 Jana Place
930,Kharbathā Banī Ḩārith,Palestinian Territory,31.94508,35.07194,,3525 Ludington Park
931,Sāqayn,Yemen,16.877,43.52499,,574 Pond Plaza
932,Podosinovets,Russia,60.27758,47.06587,,7189 Erie Circle
933,Bulongji,China,40.53087,96.54102,,18 Vera Avenue
934,Izvestkovyy,Russia,48.98043,131.55274,,93171 Loftsgordon Point
935,Longlou,China,19.65632,110.96459,,7 Anzinger Park
936,Nagua,Dominican Republic,19.3832,-69.8474,,26 Doe Crossing Place
937,Quintã,Portugal,41.231,-8.5238,4620-729,7959 Blue Bill Park Point
938,Miaogou,China,36.88085,107.9166,,217 Bashford Road
939,Batas Barat,Indonesia,-7.0506,113.5429,,620 Carey Alley
940,Liangshan,China,35.07318,105.974,,145 Charing Cross Point
941,Tyler,United States,32.4112,-95.2899,75799,090 Division Drive
942,Zouparria do Monte,Portugal,40.2674,-8.4,3020-895,3324 Weeping Birch Drive
943,Vogan,Togo,6.33333,1.53333,,906 Carioca Circle
944,Ust’-Ulagan,Russia,50.63258,87.96046,,74 Pawling Pass
945,Tuymazy,Russia,54.60666,53.7097,,2059 Ridgeview Way
946,Querocotillo,Peru,-6.27389,-79.03806,,3908 Hoffman Trail
947,Shicha,China,36.00794,106.54978,,69899 Delaware Road
948,Apatin,Serbia,45.67111,18.98472,,4 Memorial Hill
949,Zdenci,Croatia,45.58917,17.95028,,24 Crownhardt Road
950,Venda do Valador,Portugal,38.9746,-9.2365,2665-299,1905 Linden Trail
951,Peranap,Indonesia,-0.5449,101.9837,,641 Karstens Court
952,Qeshm,Iran,26.9492,56.2691,,07 Anhalt Drive
953,San Miguel Dueñas,Guatemala,14.52389,-90.79833,,3670 Quincy Alley
954,Fort Pierce,United States,27.4049,-80.3623,34981,2943 Pawling Center
955,Joinville,Brazil,-26.30444,-48.84556,,35 Little Fleur Park
956,Fangfan,China,31.3898,114.10426,,8 Florence Alley
957,Hamberang Sabrang,Indonesia,-6.538,106.4032,,1282 Katie Center
958,Cuba,Portugal,38.2833,-7.9333,7940-006,02262 Mariners Cove Parkway
959,Fenghuo,China,29.45876,111.74773,,47 Sachtjen Street
960,Jengglungharjo,Indonesia,-8.241,111.8956,,481 Miller Alley
961,Agnibilékrou,Ivory Coast,7.13113,-3.20415,,7723 Delaware Junction
962,Vila Nova Sintra,Cape Verde,14.86667,-24.71667,,87 Portage Road
963,Alivéri,Greece,38.41667,24.03333,,433 Kingsford Street
964,Casa Quemada,Honduras,15.11667,-88.08333,,37896 Southridge Drive
965,San Francisco,Mexico,21.9383,-103.3853,46175,6994 Pearson Parkway
966,Levallois-Perret,France,48.8939,2.2886,92592 CEDEX,5 Ridgeview Way
967,Kakamega,Kenya,0.28422,34.75228,,1161 Fallview Crossing
968,Akonolinga,Cameroon,3.76667,12.25,,11 Maywood Hill
969,Pigí,Greece,39.51194,21.70111,,399 Graceland Terrace
970,Taoyuan,China,32.66896,106.79998,,4 Granby Street
971,Czchów,Poland,49.83726,20.68056,,42 Ronald Regan Pass
972,Handa,Japan,34.88333,136.93333,,5499 Homewood Alley
973,Lilin Satu,Indonesia,-8.6193,116.3645,,768 Elka Center
974,Qidi,China,26.95592,113.66137,,03889 Burning Wood Road
975,Xinpeicun,China,39.61755,113.52935,,5 Kingsford Way
976,Khallat Ḩamāmah,Palestinian Territory,31.7216,35.19243,,13 Lighthouse Bay Circle
977,Portland,United States,45.5806,-122.3748,97296,83255 Fair Oaks Hill
978,Ust’-Uda,Russia,54.1742,103.0304,,3225 Anhalt Lane
979,Dushu,China,33.32543,113.15969,,885 Sunnyside Parkway
980,Pedro Sánchez,Dominican Republic,18.86375,-69.10868,,38 Autumn Leaf Circle
981,Mahābād,Iran,36.7631,45.7222,,40 Homewood Pass
982,Tsurugi-asahimachi,Japan,36.45,136.63333,,25252 5th Plaza
983,Gumaus,Philippines,14.3103,122.7229,,0217 Larry Junction
984,Caçapava do Sul,Brazil,-30.51222,-53.49139,,8529 Logan Plaza
985,Toluviejo,Colombia,9.45082,-75.43864,,6768 Superior Crossing
986,Mizhirah,Saudi Arabia,16.82611,42.73333,,2030 Reindahl Circle
987,Baishan,China,41.93853,126.41965,,1 Forest Point
988,Allen,Philippines,12.5006,124.2849,,05376 Butterfield Circle
989,Tầm Vu,Vietnam,10.44114,106.46793,,6 Lawn Terrace
990,Coyah,Guinea,9.70556,-13.37694,,4326 Warrior Trail
991,Xike,China,24.66117,118.1433,,4 Scott Point
992,Op,Indonesia,-9.9152,124.6472,,575 Melrose Lane
993,Gorē,Ethiopia,8.15,35.53333,,9 Grayhawk Street
994,Mazra‘at Bayt Jinn,Syria,33.32836,35.92144,,8755 Fremont Drive
995,Lianhe,China,29.59324,108.42665,,2 Comanche Avenue
996,Fenkeng,China,26.12859,115.66555,,58907 Quincy Avenue
997,Tongchuan,China,31.09407,105.08731,,7 Tomscot Circle
998,Rostock,Germany,54.1243,12.1243,18147,15488 Laurel Place
999,Budagovo,Russia,54.6255,100.13109,,76 Ridgeview Crossing
1000,San Isidro,Peru,-12.11667,-77.05,,9107 Straubel Hill
1001,Mooresville,United States,,,28115,6 Thatcher St.
1002,Gibsonia,United States,,,15044,971 Shadow Brook Street
1003,Dothan,United States,,,36301,166 North Lakeshore Lane
1004,Cockeysville,United States,,,21030,918 Griffin Street
1005,Westlake,United States,,,44145,27 Gulf Court
1006,Palm Coast,United States,,,32137,468 Galvin St.
1007,Pikesville,United States,,,21208,42 New Avenue
1008,Holbrook,United States,,,11741,8878 Primrose St.
1009,Macungie,United States,,,18062,9911 Griffin St.
1010,Mount Juliet,United States,,,37122,8129 Gates Dr.
1011,Naugatuck,United States,,,6770,845 S. Fairfield Ave.
1012,Chambersburg,United States,,,17201,719 Crescent Rd.
1013,Chicopee,United States,,,1020,331 Rockland Street
1014,Des Moines,United States,,,50310,9236 Stonybrook St.
1015,Peabody,United States,,,1960,66 Jennings Dr.
1016,Nampa,United States,,,83651,18 High Noon Rd.
1017,Pompano Beach,United States,,,33060,88 Pleasant Road
1018,Chatsworth,United States,,,30705,7850 Princess Street
1019,Saratoga Springs,United States,,,12866,9789 Prairie Street
1020,Smyrna,United States,,,30080,23 Adams Dr.
1021,Indiana,United States,,,15701,9200 Walt Whitman Rd.
1022,Fairport,United States,,,14450,651 Golden Star Street
1023,Chelmsford,United States,,,1824,7492 Cambridge St.
1024,Framingham,United States,,,1701,9531 Pawnee Dr.
1025,Herndon,United States,,,20170,5 North 3rd Street
1026,Georgetown,United States,,,29440,77 Trenton Dr.
1027,Stafford,United States,,,22554,53 Central Ave.
1028,Marion,United States,,,28752,827 Sherwood Ave.
1029,Westport,United States,,,6880,202 Berkshire Ave.
1030,Maspeth,United States,,,11378,5 Manhattan Lane
1031,Charlottesville,United States,,,22901,1 S. Pulaski Avenue
1032,Key West,United States,,,33040,85 Bridgeton St.
1033,Montgomery,United States,,,36109,55 Nichols St.
1034,Bethel Park,United States,,,15102,901 Buckingham Lane
1035,Uniontown,United States,,,15401,759C Swanson Dr.
1036,Dorchester Center,United States,,,2124,763 Hudson St.
1037,Yuma,United States,,,85365,995 SE. Pierce Dr.
1038,Gaithersburg,United States,,,20877,11 Hilldale Street
1039,Parkersburg,United States,,,26101,575 W. Amherst Dr.
1040,Greenfield,United States,,,46140,8113 Silver Spear St.
1041,Lombard,United States,,,60148,66 West Cherry Hill Lane
1042,Buckeye,United States,,,85326,7223 Ann Drive
1043,Daphne,United States,,,36526,58 Brown St.
1044,Selden,United States,,,11784,44 Glenholme Lane
1045,Ashland,United States,,,44805,9125 Bayport Rd.
1046,Wake Forest,United States,,,27587,524 Woodside Road
1047,Appleton,United States,,,54911,5 Hill St.
1048,East Lansing,United States,,,48823,8846 Pierce Drive
1049,Peachtree City,United States,,,30269,7737 Vernon Drive
1050,Muskego,United States,,,53150,805 Addison Lane
1051,Long Beach,United States,,,11561,980 Devon Street
1052,Bloomfield,United States,,,7003,94 Blackburn Dr.
1053,Venice,United States,,,34293,9379 Peachtree St.
1054,South Richmond Hill,United States,,,11419,79 Marsh Street
1055,Waukegan,United States,,,60085,615 Lawrence Rd.
1056,Newton,United States,,,7860,960 East Newcastle Lane
1057,Oklahoma City,United States,,,73112,8824 Circle Avenue
1058,Owosso,United States,,,48867,38 Green Hill Lane
1059,Chillicothe,United States,,,45601,1 E. Rocky River Dr.
1060,Morganton,United States,,,28655,407 Country St.
1061,Sun Prairie,United States,,,53590,897 West Blue Spring Ave.
1062,Holland,United States,,,49423,68 Fairway Street
1063,Liverpool,United States,,,13090,5 W. Roberts Dr.
1064,Burnsville,United States,,,55337,846 North Lexington Lane
1065,Long Branch,United States,,,7740,127 Poor House Road
1066,Encino,United States,,,91316,8838 Cambridge Drive
1067,Cartersville,United States,,,30120,69 Roosevelt Street
1068,Concord,United States,,,3301,26 Cobblestone St.
1069,Deer Park,United States,,,11729,9216 Old Richardson Street
1070,Phoenixville,United States,,,19460,7837 Charles Ave.
1071,Ashburn,United States,,,20147,255 N. Rose St.
1072,Pembroke Pines,United States,,,33028,74 Greystone Dr.
1073,Coventry,United States,,,2816,984 Old El Dorado Street
1074,North Miami Beach,United States,,,33160,282 Lancaster Road
1075,Pueblo,United States,,,81001,739 Tanglewood Road
1076,Garfield,United States,,,7026,963 Evergreen St.
1077,Mishawaka,United States,,,46544,133 E. Lakewood Dr.
1078,Portage,United States,,,46368,977 Rocky River Lane
1079,Carpentersville,United States,,,60110,14 Peg Shop Avenue
1080,Dracut,United States,,,1826,8498 Arnold Drive
1081,Bronx,United States,,,10451,7946 Sulphur Springs St.
1082,Louisville,United States,,,40207,517 Big Rock Cove Lane
1083,Cumming,United States,,,30040,88 Eagle Ave.
1084,Staten Island,United States,,,10301,9023 Applegate St.
1085,Dallas,United States,,,30132,49 W. Lancaster Ave.
1086,Charlottesville,United States,,,22901,196 Eagle St.
1087,Saint Cloud,United States,,,56301,29 Glen Eagles St.
1088,Winter Haven,United States,,,33880,26 Del Monte Dr.
1089,New Rochelle,United States,,,10801,6 Rockville Ave.
1090,Yuma,United States,,,85365,8569 Glenridge Court
1091,Vienna,United States,,,22180,8295 Brandywine Street
1092,Manahawkin,United States,,,8050,7917 Smoky Hollow Dr.
1093,Lawrence,United States,,,1841,70 New Drive
1094,East Lansing,United States,,,48823,7725 N. Hudson Road
1095,Piqua,United States,,,45356,7 Heritage St.
1096,Berwyn,United States,,,60402,352 Glenholme Lane
1097,North Fort Myers,United States,,,33917,5 North Fieldstone St.
1098,Goshen,United States,,,46526,215 N. Beacon Court
1099,Fremont,United States,,,43420,926 E. Plymouth Dr.
1100,West Hempstead,United States,,,11552,8893 N. Delaware St.
1101,Benton Harbor,United States,,,49022,9080 North High Point St.
1102,Logansport,United States,,,46947,83 Shub Farm Dr.
1103,Suite 109 ,United States,,,,7733 Wilson Street
1104,Rolling Meadows,United States,,,60008,23 Sunset Rd.
1105,Glasgow,United States,,,42141,462 S. Belmont Road
1106,Wakefield,United States,,,1880,442 Campfire Street
1107,Stroudsburg,United States,,,18360,409 Rockledge Lane
1108,Casselberry,United States,,,32707,9561 Selby Street
1109,Seymour,United States,,,47274,42 W. Brickell Court
1110,Fort Mill,United States,,,29708,853 S. Alderwood Drive
1111,Clinton Township,United States,,,48035,677 Orchard Street
1112,Flint,United States,,,48504,9 Del Monte St.
1113,New Rochelle,United States,,,10801,872 Shady St.
1114,Long Beach,United States,,,11561,517 Fifth Street
1115,Park Forest,United States,,,60466,661 W. Tanglewood Ave.
1116,Cartersville,United States,,,30120,651 Greystone St.
1117,Windsor Mill,United States,,,21244,7617 Heather Avenue
1118,Chicago Heights,United States,,,60411,652 Bishop Road
1119,Tucker,United States,,,30084,799 Ketch Harbour Street
1120,Ashtabula,United States,,,44004,8690 N. Green Lake St.
1121,Troy,United States,,,12180,202 Race St.
1122,Glastonbury,United States,,,6033,8432 Augusta St.
1123,Lowell,United States,,,1851,61 South Bayport Lane
1124,Hialeah,United States,,,33010,390 Glenlake Ave.
1125,Lansdale,United States,,,19446,9466 Young Lane
1126,Euless,United States,,,76039,9553 Griffin Ave.
1127,Sterling,United States,,,20164,7922 Coffee Drive
1128,Crystal Lake,United States,,,60014,7033 Foster Street
1129,Fort Dodge,United States,,,50501,869 East Central Dr.
1130,Allentown,United States,,,18102,9446 W. Newport Drive
1131,Louisville,United States,,,40207,9505 Garfield Drive
1132,Newington,United States,,,6111,97 Homestead Street
1133,Brooklyn,United States,,,11201,7278 Rock Maple Drive
1134,Roselle,United States,,,60172,71 Selby Lane
1135,Wayne,United States,,,7470,440 South Ramblewood Ave.
1136,South Richmond Hill,United States,,,11419,96 Roosevelt Road
1137,South El Monte,United States,,,91733,601 W. Fremont Drive
1138,Springboro,United States,,,45066,964 N. Gulf Ave.
1139,Hoffman Estates,United States,,,60169,9723 Olive Street
1140,Burlington,United States,,,1803,732 10th Rd.
1141,Grand Rapids,United States,,,49503,791 Courtland Ave.
1142,Columbia,United States,,,21044,9 Southampton Ave.
1143,Lutherville Timonium,United States,,,21093,819 Plymouth Avenue
1144,South El Monte,United States,,,91733,9019 Hickory Lane
1145,North Andover,United States,,,1845,9410 Ramblewood St.
1146,Pomona,United States,,,91768,317 Cambridge Dr.
1147,Irmo,United States,,,29063,7337 Windfall Lane
1148,Aliquippa,United States,,,15001,55 Sugar St.
1149,Jupiter,United States,,,33458,759 W. Birchpond St.
1150,San Pablo,United States,,,94806,515 Henry Street
1151,Irwin,United States,,,15642,991 Riverview Road
1152,Ridgewood,United States,,,7450,99 Beechwood Rd.
1153,Fairburn,United States,,,30213,9998 N. Leatherwood Street
1154,Findlay,United States,,,45840,7794 St Margarets Ave.
1155,Camp Hill,United States,,,17011,190 Surrey Dr.
1156,Braintree,United States,,,2184,276 Old Sherwood Ave.
1157,Hammonton,United States,,,8037,602 Old Arcadia Court
1158,Myrtle Beach,United States,,,29577,199 Summer St.
1159,Algonquin,United States,,,60102,8291 E. Mulberry Road
1160,Corona,United States,,,11368,7617 Iroquois Drive
1161,New Bedford,United States,,,2740,133 N. Oak Road
1162,Dothan,United States,,,36301,72 Devon Drive
1163,Plymouth,United States,,,2360,75 Beaver Ridge Ave.
1164,Flint,United States,,,48504,220 Cobblestone Ave.
1165,West Islip,United States,,,11795,903 Devon Ave.
1166,Shepherdsville,United States,,,40165,242 Wentworth Dr.
1167,Maineville,United States,,,45039,97 Colonial Ave.
1168,Fullerton,United States,,,92831,8536 Ivy St.
1169,Mebane,United States,,,27302,9803 E. Linda St.
1170,Yuma,United States,,,85365,7424 Evergreen Dr.
1171,Mebane,United States,,,27302,464 Pine Road
1172,Olney,United States,,,20832,7 Wellington Avenue
1173,Stafford,United States,,,22554,552 Court Rd.
1174,Wethersfield,United States,,,6109,68 Orange St.
1175,Dearborn Heights,United States,,,48127,476 South Border Rd.
1176,Sewell,United States,,,8080,7712 N. Piper Street
1177,Brick,United States,,,8723,240 Valley Farms St.
1178,Granger,United States,,,46530,74 North Armstrong Road
1179,Riverside,United States,,,8075,444 Cross Street
1180,Wayne,United States,,,7470,89 Division Lane
1181,Traverse City,United States,,,49684,62 SW. Rockwell St.
1182,Batavia,United States,,,45103,57 W. Bayberry Dr.
1183,Nashville,United States,,,37205,112 Andover St.
1184,West Roxbury,United States,,,2132,7721 Gonzales Road
1185,Grand Forks,United States,,,58201,605 E. Sherman Dr.
1186,Tonawanda,United States,,,14150,8383 Bay Meadows Rd.
1187,Hummelstown,United States,,,17036,908 Wood Avenue
1188,Mason City,United States,,,50401,49 Woodsman St.
1189,West Chicago,United States,,,60185,689 Thomas Rd.
1190,Delray Beach,United States,,,33445,5 Studebaker Lane
1191,Saint Augustine,United States,,,32084,33 Fulton Street
1192,Portsmouth,United States,,,23703,7203 West Rd.
1193,Kokomo,United States,,,46901,745 Linda Lane
1194,Nutley,United States,,,7110,396 Tallwood Drive
1195,Douglasville,United States,,,30134,43 Temple Ave.
1196,Chesterfield,United States,,,23832,7130 E. Mayflower Lane
1197,Oak Lawn,United States,,,60453,466 Green Lake Circle
1198,Merrimack,United States,,,3054,555 Campfire St.
1199,Dedham,United States,,,2026,8635 Pennsylvania Rd.
1200,Taylor,United States,,,48180,222 W. Lancaster Drive
1201,Des Moines,United States,,,50310,644 Gates Street
1202,Oak Lawn,United States,,,60453,8448 Grant St.
1203,Powhatan,United States,,,23139,7480 Hill Ave.
1204,Pittsfield,United States,,,1201,3 Longfellow Drive
1205,Roswell,United States,,,30075,7032 Lookout Ave.
1206,Kingston,United States,,,12401,105 East Princeton Lane
1207,Waterbury,United States,,,6705,9373 Golf St.
1208,Asheville,United States,,,28803,9542 Ridge St.
1209,Boynton Beach,United States,,,33435,389 Argyle Ave.
1210,Cranston,United States,,,2920,4 Van Dyke Lane
1211,Pickerington,United States,,,43147,2 Shub Farm Drive
1212,Buffalo Grove,United States,,,60089,9363 Rockland Dr.
1213,Oviedo,United States,,,32765,2 Wall Street
1214,Suffolk,United States,,,23434,6 East Green Hill Lane
1215,Union,United States,,,7083,152 Bayport Court
1216,Noblesville,United States,,,46060,8747 53rd Drive
1217,Buffalo Grove,United States,,,60089,193 Rosewood Ave.
1218,North Brunswick,United States,,,8902,58 San Juan St.
1219,Jamaica,United States,,,11432,93 Amherst St.
1220,South Bend,United States,,,46614,512 Central Road
1221,Quakertown,United States,,,18951,380 Stillwater Ave.
1222,Augusta,United States,,,30906,8584 Second Court
1223,North Ridgeville,United States,,,44039,9105 College Court
1224,West Des Moines,United States,,,50265,7562 Smoky Hollow Avenue
1225,Farmington,United States,,,48331,164 Nichols Street
1226,Lincolnton,United States,,,28092,5 Marshall St.
1227,Akron,United States,,,44312,638 Lakewood Dr.
1228,Orlando,United States,,,32806,966 San Pablo Street
1229,Perrysburg,United States,,,43551,146 Carpenter Rd.
1230,Warminster,United States,,,18974,702 South Dr.
1231,Natchez,United States,,,39120,8609 Vale Street
