number,total
3790-3769-6211-4637,40291
9614-6932-7068-2225,12707
9493-7262-2938-5854,14449
7247-6345-1743-5847,-1244
6835-5851-3806-2501,44032
2874-5741-2396-8396,3702
8908-5616-2452-2396,45794
7818-2693-2763-1569,40931
4963-8511-3670-3954,24193
7923-3112-8437-4832,23085
8588-1802-2855-4558,24909
9817-2511-7214-8721,13531
5432-1084-9790-2504,48006
4049-2171-5404-1615,32379
7840-7486-7258-6597,12603
6377-7311-7095-1065,6926
8636-9146-3182-7437,7339
6051-5430-5359-6436,13948
6304-2555-5502-9161,31915
3801-2978-8256-1683,23287
7562-9721-4286-9261,42340
5044-7723-7010-4465,9099
8494-4124-3463-1837,46303
2711-9204-8940-7734,15496
8659-2119-9625-7739,32255
8201-6673-4160-2127,14415
3146-5408-9058-7825,29316
2512-9908-8545-5222,3809
6252-3055-3829-9044,-2279
5353-2113-3817-2965,38758
5027-8275-4420-8923,37466
9999-8881-8894-1181,4386
6576-3434-4376-6192,-2969
8413-6357-9198-8653,34295
4488-9982-3299-7342,4056
7058-8577-4665-6522,3572
9991-9943-3339-7726,25653
8735-3770-7200-2014,12031
9677-1372-2951-3439,1675
2398-3455-6766-9627,23862
6782-2445-6251-9784,10700
8703-9827-8186-3355,20430
8390-2547-6546-3560,41788
2809-8660-7961-5781,4790
7041-8847-9228-2980,688
7360-1034-5215-1295,40495
6268-3203-6767-4099,46272
9058-9289-6335-4243,31258
9109-7528-6929-5295,-961
5137-5204-4101-8318,6225
6738-1551-4061-7687,16527
1536-8437-6282-3533,16413
2847-6214-4875-4903,38996
7267-8908-6980-2980,-4788
5864-8281-2187-3727,30874
1273-6203-6895-9464,19624
6170-6649-3604-2252,-879
2914-2897-7850-9697,39177
8000-4709-8679-6255,33547
6439-5136-7573-6261,7216
8268-9221-1341-8656,16738
1195-7978-9104-6554,8450
2278-1580-3571-1685,29170
2628-1164-6615-7126,14927
5572-7402-2778-6496,737
4946-7309-5724-9467,20056
1199-2095-2538-4713,25583
6028-8482-6488-3219,-4315
5634-9865-7755-5906,42273
8646-6344-5166-3997,-704
5240-2509-7923-2455,4368
1866-7892-4352-6168,42506
1918-4070-4439-6186,9703
6352-4709-3986-7496,3464
8463-9698-3126-3895,49557
4342-2540-3687-5806,46158
6970-8543-8164-8410,38280
2163-6163-7057-2636,41902
5737-6166-1374-9639,2055
7707-5128-8186-2182,32440
1146-6869-3376-3666,26510
4937-4180-7646-2298,28574
7076-9722-3289-5567,1101
6980-7005-3954-7093,12146
2832-4766-8779-9697,42213
3583-8826-4128-3073,-2331
9064-3194-8686-9774,45928
9241-6706-6081-5893,12813
1994-5921-8372-8370,756
3076-8613-8708-2807,6952
6615-1614-6753-9614,43498
9140-1472-5053-7696,19939
9193-1816-5748-8227,24983
6660-1657-2488-3815,7893
5961-7428-8522-9612,33333
5126-3178-5683-7987,4711
1240-9110-8106-8705,613
1364-3102-2273-9908,46483
5344-9443-3453-2184,19367
5645-1309-6118-8625,3752
2977-5033-1904-9578,35029
2995-5513-2423-4746,28025
9197-4018-7252-5610,31137
7650-5368-7513-4572,28225
7013-4342-8171-6884,12813
6261-9656-6686-2947,19516
7704-7629-5601-6308,26235
9575-2189-1406-6142,37920
8984-5509-5100-9569,17781
4806-8430-7568-6608,30529
9666-9657-9530-1926,23475
1166-5073-6435-4135,49611
4875-7768-8674-2183,29486
4830-4625-1062-7182,7823
4076-8261-7888-1023,12325
7704-3701-7839-9472,14860
8115-8433-8211-4249,13833
7266-3285-7961-4817,1068
7611-4172-4167-8193,22134
8027-6595-6171-4661,28593
5316-9731-9262-9479,24158
2028-5481-3425-7129,24218
8207-3090-8558-3815,-3613
3115-6455-4103-7033,34119
1306-3319-3563-1647,43620
5544-1664-9111-9796,16684
1735-5620-2707-3660,32868
2950-3967-6272-3982,-1199
1326-6938-9941-9563,26548
9264-3794-2535-4094,13861
8115-5721-9380-7961,48283
5646-3513-6515-5040,39914
6380-2096-1586-9936,23677
1595-4388-7384-1512,5099
4292-9520-1255-2817,25224
9024-6849-9411-8180,7472
7557-1115-8948-7003,-2788
9596-3451-8836-7664,5343
8770-7273-7965-5827,18767
2462-3475-8913-2292,29469
