from,to
1710,1329
1496,1330
1791,1334
1971,1334
1970,1335
1587,1337
1941,1339
1871,1340
1517,1341
1738,1341
1378,1342
1566,1344
2033,1344
2075,1344
1431,1346
1808,1346
2000,1346
1359,1347
1402,1347
1915,1347
2087,1347
2106,1347
1908,1348
1363,1350
1518,1350
1707,1350
1818,1350
1883,1350
1373,1352
1517,1352
1597,1353
1792,1354
2045,1354
2051,1354
1825,1355
1370,1356
1444,1356
1449,1356
1464,1356
1465,1356
1485,1356
1558,1356
1572,1356
1601,1356
1604,1356
1661,1356
1662,1356
1720,1356
1738,1356
1745,1356
1747,1356
1755,1356
1800,1356
1825,1356
1827,1356
1840,1356
1890,1356
1936,1356
1952,1356
1958,1356
2035,1356
2083,1356
2104,1356
1908,1358
1431,1360
1666,1360
1808,1360
1654,1362
1518,1363
1601,1363
1638,1363
1707,1363
1818,1363
1883,1363
1378,1365
1568,1365
1720,1365
1808,1365
1874,1365
2036,1365
1690,1370
2091,1371
1502,1374
1679,1374
1690,1374
2008,1374
1476,1376
1500,1376
1640,1376
2006,1376
2008,1376
2016,1376
1544,1377
1793,1377
1967,1377
1995,1377
1400,1378
1408,1378
1410,1378
1443,1378
1537,1378
1568,1378
1651,1378
1708,1378
1720,1378
1770,1378
1773,1378
1808,1378
1824,1378
1850,1378
1940,1378
1997,1378
2097,1378
1428,1379
1717,1379
1730,1379
1832,1379
1933,1379
1696,1380
1444,1382
1517,1382
1537,1382
1745,1382
1761,1382
1781,1382
1931,1382
1946,1382
1992,1382
2030,1382
1849,1383
1554,1385
1900,1385
1404,1386
1666,1386
1808,1386
1826,1386
1980,1386
2032,1386
1405,1388
1890,1388
1874,1391
1801,1392
1485,1394
1755,1395
2007,1396
2071,1399
2110,1399
1443,1400
1494,1400
1568,1400
1651,1400
1808,1400
1857,1400
1890,1400
1940,1400
1977,1400
1997,1400
2072,1400
2091,1400
1666,1402
2003,1402
1421,1404
1473,1404
1507,1404
1519,1404
1571,1404
1609,1404
1623,1404
1644,1404
1646,1404
1677,1404
1744,1404
1807,1404
1877,1404
2018,1404
2072,1404
2089,1404
2108,1404
1552,1405
1634,1405
1839,1405
1730,1406
1666,1407
2032,1407
1502,1409
1808,1410
1622,1411
1989,1411
1695,1412
1623,1413
1696,1413
1810,1413
1722,1417
1801,1420
1666,1421
1808,1421
1826,1421
1980,1421
2032,1421
1903,1422
2078,1423
1445,1425
1836,1425
1932,1425
1557,1427
1845,1427
1990,1427
2059,1427
1613,1429
1551,1431
1557,1431
1666,1431
1713,1431
1730,1431
1808,1431
2003,1431
2071,1431
1743,1432
2045,1433
1485,1434
1566,1434
1889,1434
1536,1436
1590,1436
1835,1437
1884,1437
1502,1438
2006,1441
1568,1443
1808,1443
1738,1444
1747,1444
1840,1444
1890,1444
1946,1444
2083,1444
1932,1445
1454,1447
1554,1447
1681,1447
1725,1447
1731,1447
1759,1447
1770,1447
2040,1447
2097,1448
2110,1448
1457,1449
1513,1449
1584,1449
1601,1449
1637,1449
1780,1449
2091,1449
1922,1450
1940,1450
1966,1451
2063,1451
1801,1453
1510,1454
1681,1454
1731,1454
1912,1454
1948,1454
1965,1454
2040,1454
2092,1454
1871,1455
1958,1457
1850,1460
1557,1463
1731,1466
1750,1466
1630,1470
1719,1470
1862,1470
1944,1470
1523,1471
2056,1471
1646,1473
1666,1473
1808,1473
1826,1473
1852,1473
1980,1473
2032,1473
1564,1474
1606,1474
1710,1474
1793,1475
2020,1475
1500,1476
1540,1476
1605,1476
1640,1476
1690,1476
1755,1476
1757,1476
1762,1476
1826,1476
2008,1476
2016,1476
2026,1476
2045,1476
2048,1476
2081,1476
2070,1477
1544,1478
1911,1478
1518,1479
1707,1479
2080,1479
1945,1480
1587,1481
1893,1481
1536,1482
1806,1483
1923,1483
1944,1483
1770,1484
1513,1485
1662,1485
1780,1485
1831,1485
1889,1485
1928,1485
2045,1485
2062,1485
1513,1486
1554,1487
1770,1487
1890,1487
2090,1488
1908,1491
1890,1494
1944,1494
2072,1494
1520,1495
1551,1495
1666,1495
1707,1495
1808,1495
1892,1495
1536,1496
1574,1496
1619,1496
1735,1496
1853,1496
1968,1496
2016,1496
1745,1497
1558,1499
1540,1500
1605,1500
1640,1500
1664,1500
1690,1500
1757,1500
1826,1500
2008,1500
2016,1500
2026,1500
2081,1500
1546,1502
1613,1502
1643,1502
1714,1502
1735,1502
1869,1502
2042,1502
1590,1504
1734,1504
1769,1504
1666,1507
1808,1507
1826,1507
2032,1507
1676,1508
1955,1509
1871,1511
2010,1512
1889,1513
1801,1514
2080,1515
1837,1516
1709,1517
1544,1518
1576,1518
1577,1518
1627,1518
1707,1518
1768,1518
1807,1518
1818,1518
1857,1518
1908,1518
1942,1518
1944,1518
2007,1518
2009,1518
2059,1518
1687,1519
1541,1521
1637,1522
1889,1522
2019,1522
1968,1523
2065,1524
1955,1527
1551,1529
1645,1529
1941,1530
1959,1532
2097,1532
1660,1533
1866,1533
1564,1534
1710,1534
1544,1535
1547,1535
1812,1535
1590,1536
1880,1536
1968,1536
2016,1536
2080,1536
2103,1536
1666,1537
1745,1537
1824,1537
1850,1537
1871,1537
1946,1537
2060,1537
2072,1537
2097,1537
1640,1540
1690,1540
1964,1540
2008,1540
2016,1540
1608,1541
1978,1541
1810,1542
1547,1544
1654,1544
1666,1544
1686,1544
1713,1544
1793,1544
1797,1544
1812,1544
1898,1544
1969,1544
2094,1544
1569,1545
1738,1545
1817,1545
1812,1547
1759,1548
1989,1550
1645,1551
1795,1551
1953,1551
1568,1553
1595,1554
1785,1554
1973,1554
2053,1554
2081,1554
2102,1554
1845,1555
1738,1558
1890,1558
1952,1558
2083,1558
2010,1559
1889,1560
2045,1560
1784,1561
1927,1562
1640,1563
2081,1563
1594,1564
1610,1564
1710,1564
1807,1566
1623,1568
1651,1568
1720,1568
1761,1568
1770,1568
1808,1568
1810,1568
1849,1568
1940,1568
1997,1568
2083,1568
1666,1571
1808,1571
1826,1571
1980,1571
2032,1571
1738,1572
1890,1572
1952,1572
2083,1572
1707,1577
1768,1577
1944,1577
2035,1578
1812,1579
2006,1579
1850,1580
1601,1582
1755,1582
1810,1586
1601,1587
1893,1587
1976,1587
2047,1587
1801,1588
1727,1589
1734,1590
1745,1590
1769,1590
1968,1590
2032,1592
1902,1593
2097,1593
1610,1594
2053,1595
1935,1596
1660,1597
1857,1601
1936,1601
1958,1601
1660,1604
2096,1604
1640,1605
2008,1605
2016,1605
2026,1605
1989,1607
1731,1610
1978,1613
2109,1613
1807,1615
1738,1617
1928,1617
1817,1618
1850,1618
1919,1621
1694,1622
1761,1623
1810,1623
1849,1623
1977,1623
2047,1623
2083,1623
1632,1624
2062,1626
2072,1626
1707,1627
2045,1633
2045,1635
2080,1637
1646,1639
1664,1640
1690,1640
1753,1640
1757,1640
1762,1640
1799,1640
1826,1640
2008,1640
2016,1640
2026,1640
2048,1640
2081,1640
1802,1642
1693,1643
1949,1643
2032,1644
1795,1645
1953,1645
1666,1646
1808,1646
1826,1646
1877,1646
1980,1646
2032,1646
2089,1646
1968,1647
1727,1649
1808,1651
1845,1652
1666,1654
1707,1654
1866,1654
1919,1654
2032,1655
1810,1657
2091,1658
1678,1660
1745,1660
2045,1660
1738,1661
1890,1661
1952,1661
2083,1661
1780,1662
1859,1662
1889,1662
2042,1663
1826,1664
1730,1665
1677,1666
1744,1666
1808,1666
1815,1666
1821,1666
1877,1666
1963,1666
2018,1666
2032,1666
2072,1666
2077,1666
2089,1666
2108,1666
1946,1668
2003,1669
2006,1669
1970,1670
1754,1671
1780,1671
1810,1671
1918,1671
2007,1671
2025,1671
1927,1674
2045,1675
1728,1676
1808,1677
1980,1677
2032,1677
1807,1680
1892,1680
1731,1681
1876,1685
1765,1686
1793,1686
2029,1688
2008,1690
2016,1690
1731,1691
2031,1695
1807,1698
1970,1698
1750,1703
2090,1704
1801,1705
1719,1707
1818,1707
1857,1707
1942,1707
2007,1707
2009,1707
2059,1707
1767,1710
1846,1710
2090,1711
1808,1713
1786,1719
1732,1720
1808,1720
1825,1720
1921,1721
1731,1724
1810,1727
2013,1727
2045,1727
2097,1727
1749,1729
2073,1729
1879,1731
1912,1731
1948,1731
1834,1733
1747,1738
1800,1738
1827,1738
1840,1738
1890,1738
1952,1738
2041,1738
2083,1738
1808,1744
1826,1744
1980,1744
2032,1744
1755,1745
1825,1745
1889,1745
1936,1745
2072,1745
1890,1747
1952,1747
2083,1747
2073,1749
1764,1750
1905,1750
1975,1750
1780,1751
1825,1755
1831,1755
2008,1757
2016,1757
1898,1758
1810,1761
1849,1761
1913,1761
2083,1761
1795,1764
1797,1765
1830,1766
1944,1768
2007,1768
1808,1770
1850,1771
2071,1774
1793,1775
1950,1780
2045,1784
1805,1789
1817,1789
1816,1792
1797,1793
1812,1793
1898,1793
2020,1793
1950,1794
1910,1796
1958,1796
2113,1796
1890,1800
1952,1800
2083,1800
1828,1801
1868,1801
1887,1801
1937,1801
1808,1803
1857,1804
1936,1804
2047,1804
1817,1805
2072,1805
1857,1807
1892,1807
1970,1807
2072,1807
1877,1808
1940,1808
1955,1808
1997,1808
2018,1808
2032,1808
2073,1808
2077,1808
2085,1808
2089,1808
2108,1808
1849,1810
1967,1810
1986,1810
2028,1810
2045,1810
2083,1810
2097,1810
1898,1812
1969,1812
2002,1814
1980,1815
2032,1815
1844,1817
1992,1817
1854,1818
1883,1818
1980,1821
2032,1821
1908,1822
1955,1823
1850,1824
1856,1824
1908,1824
2097,1824
1958,1825
2072,1825
2008,1826
2016,1826
2032,1826
2089,1826
1890,1827
1907,1827
2083,1827
1932,1836
1890,1840
2083,1840
1990,1845
2064,1845
1865,1846
1927,1846
2083,1848
1850,1849
1913,1849
2028,1849
2047,1849
2083,1849
1866,1850
1871,1850
1993,1850
2097,1850
2100,1850
1908,1857
1936,1857
2045,1857
2047,1857
1984,1860
1908,1862
2097,1866
1946,1873
2032,1875
2089,1875
1980,1877
2032,1877
1882,1878
1977,1878
2027,1878
1977,1882
2028,1883
1987,1885
2094,1885
1920,1890
1942,1890
1952,1890
1977,1890
1987,1890
2007,1890
2062,1890
2072,1890
2083,1890
2054,1891
1988,1892
2037,1892
2045,1901
1930,1902
2097,1902
1908,1903
1944,1908
1942,1911
1921,1913
1970,1913
2047,1913
2083,1913
2058,1916
2008,1918
1981,1932
2007,1934
2045,1936
2047,1936
1971,1938
1977,1944
2003,1944
2006,1944
2007,1944
2076,1944
2080,1944
2107,1944
2060,1946
1956,1947
2082,1950
2083,1952
2101,1954
2078,1955
2097,1959
2032,1963
2042,1974
2007,1977
2091,1977
2109,1978
2018,1980
2032,1980
2108,1980
2009,1987
2094,1987
2059,1990
2062,1994
2100,1997
2036,2004
2025,2007
2072,2007
2016,2008
2026,2008
2081,2008
2026,2016
2048,2016
2081,2016
2072,2017
2032,2018
2042,2023
2032,2024
2047,2028
2083,2028
2077,2032
2089,2032
2108,2032
2097,2045
2102,2053
2072,2060
2110,2097
